file,merchant,date,time,currency,category,subtotal_orig,tax_orig,total_orig,subtotal_usd,tax_usd,total_usd,payment_method,year,month,month_label,weekday,merchant_clean,is_anomaly,spending_tier
019.jpg,F&P PHARMACY,2018-03-02,16:46:00,MYR,Healthcare,30.68,1.22,31.9,7.3632,0.2928,7.656,CASH,2018.0,3.0,2018-03,Friday,F&P PHARMACY,False,Small ($5-$20)
020.jpg,UNHAKKA INTERNATICHAL SENI SHD,,,MYR,Food & Beverage,47.71,6.49,54.2,11.4504,1.5576,13.008,CASH,,,,,UNHAKKA INTERNATICHAL SENI SHD,False,Small ($5-$20)
021.jpg,WIHAKKA INTERNATIOHAL SON SY,2016-03-07,15:03:50,MYR,Food & Beverage,157.1,1.1,158.2,37.704,0.264,37.968,CASH,2016.0,3.0,2016-03,Monday,UNHAKKA INTERNATICHAL SENI SHD,False,Medium ($20-$50)
022.jpg,PASAR KIAT JIW SEDX,2018-03-03,10:18:00,MYR,Grocery,33.08,0.72,33.8,7.9392,0.1728,8.112,Unknown,2018.0,3.0,2018-03,Saturday,PASAR KIAT JIW SEDX,False,Small ($5-$20)
023.jpg,AEON TEBRAU CITY,,,MYR,Food & Beverage,45.9,2.8,48.7,11.016,0.672,11.688,CASH,,,,,AEON TEBRAU CITY,False,Small ($5-$20)
024.jpg,TONY ROSAS,,05:16:55,MYR,Food & Beverage,231.06,23.1,269.4,55.4544,5.544,64.656,Unknown,,,,,TONY ROSAS,True,Large ($50-$100)
025.jpg,UNTHAKKA INTERNATIONAL,2016-03-26,16:14:00,USD,Food & Beverage,1.1,,1.2,1.1,,1.2,CASH,2016.0,3.0,2016-03,Saturday,UNTHAKKA INTERNATIONAL,False,Micro (< $5)
026.jpg,YONG TAT HARKABE TRADING,2018-02-13,12:11:50,MYR,Other,72.0,4.0,87.02,17.28,0.96,20.8848,CASH,2018.0,2.0,2018-02,Tuesday,HON HWA HARDWARE TRADING,False,Medium ($20-$50)
027.jpg,TRIPLE SIX POINT ENTERPRISE,,,MYR,Food & Beverage,18.4,,22.6,4.416,,5.424,CASH,,,,,TRIPLE SIX POINT ENTERPRISE,False,Small ($5-$20)
029.jpg,UNHARA NOMENONAL SON DHO,,,MYR,Other,84.6,,263.0,20.304,,63.12,CASH,,,,,UNHARA NOMENONAL SON DHO,True,Large ($50-$100)
030.jpg,CONTENTO,2018-03-20,17:19:00,MYR,Food & Beverage,11.3,,11.3,2.712,,2.712,CASH,2018.0,3.0,2018-03,Tuesday,CONTENTO,False,Micro (< $5)
031.jpg,BENS INDEPENDENT GROCER SDN. BHD,2018-03-09,18:08:53,MYR,Grocery,100.94,6.06,107.0,24.2256,1.4544,25.68,CASH,2018.0,3.0,2018-03,Friday,BENS INDEPENDENT GROCER,False,Medium ($20-$50)
032.jpg,BENS INDEPENDENT GROCER,2018-03-08,18:20:41,MYR,Grocery,81.0,4.86,85.86,19.44,1.1664,20.6064,DEBIT,2018.0,3.0,2018-03,Thursday,BENS INDEPENDENT GROCER,False,Medium ($20-$50)
033.jpg,99 SPEED MART S/B,2018-03-10,14:27:00,MYR,Food & Beverage,5.05,0.3,5.35,1.212,0.072,1.284,CASH,2018.0,3.0,2018-03,Saturday,SPEED MART S/B,False,Micro (< $5)
034.jpg,STAR GROCER,2018-03-25,13:43:01,MYR,Grocery,66.15,0.0,66.17,15.876,0.0,15.8808,CASH,2018.0,3.0,2018-03,Sunday,STAR GROCER,False,Small ($5-$20)
035.jpg,RI COUNTER,2023-09-03,,MYR,Food & Beverage,119.4,10.4,129.8,28.656,2.496,31.152,CASH,2023.0,9.0,2023-09,Sunday,RI COUNTER,False,Medium ($20-$50)
036.jpg,PLOTY VOM,2018-04-10,16:00:00,MYR,Food & Beverage,0.9,0.0,0.9,0.216,0.0,0.216,CASH,2018.0,4.0,2018-04,Tuesday,PLOTY VOM,False,Micro (< $5)
037.jpg,RESTAURANT JIAWEI,2018-02-23,20:04:08,MYR,Food & Beverage,110.0,0.0,110.0,26.4,0.0,26.4,Unknown,2018.0,2.0,2018-02,Friday,RESTAURANT JIAWEI,False,Medium ($20-$50)
038.jpg,MEDANNAGE,2018-01-30,14:48:23,MYR,Other,1.7,0.0,1.7,0.408,0.0,0.408,CASH,2018.0,1.0,2018-01,Tuesday,MEDANNAGE,False,Micro (< $5)
039.jpg,PASARAYA BORONG PINTAR SDN BHD,2018-02-14,17:37:44,MYR,Grocery,1.45,0.0,1.45,0.348,0.0,0.348,CASH,2018.0,2.0,2018-02,Wednesday,PASARAYA BORONG PINTAR SDN BHD,False,Micro (< $5)
042.jpg,YUAP CODEX,2017-10-07,18:02:00,MYR,Retail,52.84,3.02,55.86,12.6816,0.7248,13.4064,CASH,2017.0,10.0,2017-10,Saturday,YUAP CODEX,False,Small ($5-$20)
043.jpg,HON HWA HARDWARE TRADING,2017-02-11,09:35:48,MYR,Hardware & Tools,18.49,1.11,19.6,4.4376,0.2664,4.704,CASH,2017.0,2.0,2017-02,Saturday,HON HWA HARDWARE TRADING,False,Micro (< $5)
044.jpg,HON HWA HARDWARE TRADING,2017-01-05,17:51:00,MYR,Hardware & Tools,4.72,0.28,5.0,1.1328,0.0672,1.2,CASH,2017.0,1.0,2017-01,Thursday,HON HWA HARDWARE TRADING,False,Micro (< $5)
045.jpg,EVERGREEN LIGHT SDN BHD,2017-09-18,17:21:00,MYR,Retail,24.52,1.47,26.0,5.8848,0.3528,6.24,CASH,2017.0,9.0,2017-09,Monday,EVERGREEN LIGHT SDN BHD,False,Small ($5-$20)
046.jpg,VIVOPAC MARKETING SDN BHD,2017-01-17,13:31:27,MYR,Retail,44.0,2.64,46.65,10.56,0.6336,11.196,CASH,2017.0,1.0,2017-01,Tuesday,OJC MARKETING SDN BHD,False,Small ($5-$20)
048.jpg,FY EAGLE ENTERPRISE,2017-12-07,16:18:00,MYR,Retail,9.43,0.57,10.0,2.2632,0.1368,2.4,CASH,2017.0,12.0,2017-12,Thursday,FY EAGLE ENTERPRISE,False,Micro (< $5)
049.jpg,MODERN IEFOT SDN EHD,2016-12-04,09:58:00,MYR,Hardware & Tools,141.51,8.49,150.0,33.9624,2.0376,36.0,CASH,2016.0,12.0,2016-12,Sunday,MODERN IEFOT SDN EHD,False,Medium ($20-$50)
050.jpg,SHELL,,,MYR,Fuel,30.0,,30.0,7.2,,7.2,Unknown,,,,,SHELL,False,Small ($5-$20)
051.jpg,AEON,2018-03-14,12:43:00,MYR,Retail,37.75,0.7,12.25,9.06,0.168,2.94,CASH,2018.0,3.0,2018-03,Wednesday,AEON,False,Micro (< $5)
052.jpg,ECONSAVE CASI & CARRY (FC) S/B,2018-03-22,10:17:00,MYR,Retail,20.95,4.86,25.81,5.028,1.1664,6.1944,CASH,2018.0,3.0,2018-03,Thursday,ECONSAVE CASI & CARRY (FC) S/B,False,Small ($5-$20)
053.jpg,POPULAR BOOK,2018-03-14,12:52:00,MYR,Retail,7.5,0.45,7.95,1.8,0.108,1.908,CASH,2018.0,3.0,2018-03,Wednesday,POPULAR BOOK,False,Micro (< $5)
054.jpg,PREMIO STATIONERY SDN BHD,2018-03-20,15:20:16,MYR,Retail,13.4,0.76,20.0,3.216,0.1824,4.8,Unknown,2018.0,3.0,2018-03,Tuesday,LA STATIONERY SDN BHD,False,Micro (< $5)
055.jpg,LIM SENG THO HARDWARE TRADING,2018-08-02,12:42:00,MYR,Hardware & Tools,9.91,0.59,10.5,2.3784,0.1416,2.52,Unknown,2018.0,8.0,2018-08,Thursday,LIM SENG THO HARDWARE,False,Micro (< $5)
056.jpg,LIM SENG THO HARDWARE TRADING,2018-02-02,10:06:00,MYR,Hardware & Tools,6.6,0.7,7.3,1.584,0.168,1.752,CASH,2018.0,2.0,2018-02,Friday,LIM SENG THO HARDWARE,False,Micro (< $5)
057.jpg,LA STATIONERY SDN BHD,2018-02-09,09:21:19,MYR,Retail,53.58,5.72,56.8,12.8592,1.3728,13.632,CASH,2018.0,2.0,2018-02,Friday,LA STATIONERY SDN BHD,False,Small ($5-$20)
059.jpg,LIM SENG THO HARDWARE,2018-02-09,10:05:00,MYR,Hardware & Tools,7.92,0.7,8.4,1.9008,0.168,2.016,Unknown,2018.0,2.0,2018-02,Friday,LIM SENG THO HARDWARE,False,Micro (< $5)
060.jpg,UNKNOWN MERCHANT,2017-12-04,,MYR,Other,800.0,48.0,848.0,192.0,11.52,203.52,CASH,2017.0,12.0,2017-12,Monday,UNKNOWN MERCHANT,True,High (> $100)
061.jpg,JSR,,,MYR,Retail,113.18,6.36,119.54,27.1632,1.5264,28.6896,CASH,,,,,JSR,False,Medium ($20-$50)
062.jpg,SYARIKAT PERNIAGAAN GIN KEE,2018-04-01,15:46:00,MYR,Retail,94.5,5.67,100.17,22.68,1.3608,24.0408,CASH,2018.0,4.0,2018-04,Sunday,SYARIKAT PERNIAGAAN GIN KEE,False,Medium ($20-$50)
063.jpg,SYARIKAT PERNIAGAAN GIN KEE,2018-01-25,14:29:00,MYR,Hardware & Tools,180.0,10.8,190.8,43.2,2.592,45.792,CASH,2018.0,1.0,2018-01,Thursday,SYARIKAT PERNIAGAAN GIN KEE,False,Medium ($20-$50)
065.jpg,GIN KEE,2018-01-03,17:08:00,MYR,Retail,68.0,4.08,72.08,16.32,0.9792,17.2992,CASH,2018.0,1.0,2018-01,Wednesday,GIN KEE,False,Small ($5-$20)
066.jpg,SYARIKAT PERNIAGAAN GIN KEE,2017-12-30,14:52:00,MYR,Hardware & Tools,84.0,5.04,89.04,20.16,1.2096,21.3696,CASH,2017.0,12.0,2017-12,Saturday,SYARIKAT PERNIAGAAN GIN KEE,False,Medium ($20-$50)
067.jpg,SYARIKAT PERNIAGAAN GIN KEE,2018-01-03,13:04:00,MYR,Retail,94.34,5.34,94.34,22.6416,1.2816,22.6416,CASH,2018.0,1.0,2018-01,Wednesday,SYARIKAT PERNIAGAAN GIN KEE,False,Medium ($20-$50)
068.jpg,SYARIKAT PERNIAGAAN GIN KEE,2017-12-29,15:32:00,MYR,Other,10.0,0.6,10.6,2.4,0.144,2.544,CASH,2017.0,12.0,2017-12,Friday,SYARIKAT PERNIAGAAN GIN KEE,False,Micro (< $5)
069.jpg,SYARIKAT PERNIAGAAN GIN KEE,2018-01-15,14:24:00,MYR,Hardware & Tools,10.5,0.63,11.13,2.52,0.1512,2.6712,CASH,2018.0,1.0,2018-01,Monday,SYARIKAT PERNIAGAAN GIN KEE,False,Micro (< $5)
070.jpg,SYARIKAT PERNIAGAAN GIN KEE,2018-02-01,09:38:00,MYR,Hardware & Tools,34.0,2.04,36.04,8.16,0.4896,8.6496,CASH,2018.0,2.0,2018-02,Thursday,SYARIKAT PERNIAGAAN GIN KEE,False,Small ($5-$20)
071.jpg,SYARIKAT PERNIAGAAN GIN KEE,2018-01-31,10:41:00,MYR,Retail,96.0,5.76,101.76,23.04,1.3824,24.4224,CASH,2018.0,1.0,2018-01,Wednesday,SYARIKAT PERNIAGAAN GIN KEE,False,Medium ($20-$50)
072.jpg,SYARIKAT PERNIAGAAN GIN KEE,2018-01-27,16:04:00,MYR,Other,21.0,1.26,22.26,5.04,0.3024,5.3424,CASH,2018.0,1.0,2018-01,Saturday,SYARIKAT PERNIAGAAN GIN KEE,False,Small ($5-$20)
073.jpg,SYARIKAT PERNIAGAAN GIN KEE,2018-02-02,16:30:00,MYR,Other,88.8,5.33,94.13,21.312,1.2792,22.5912,CASH,2018.0,2.0,2018-02,Friday,SYARIKAT PERNIAGAAN GIN KEE,False,Medium ($20-$50)
074.jpg,SULTAN AZLAN,2018-02-26,14:27:00,MYR,Other,7.0,0.42,7.42,1.68,0.1008,1.7808,Unknown,2018.0,2.0,2018-02,Monday,SULTAN AZLAN,False,Micro (< $5)
075.jpg,SULTAN AZLAN,2018-02-26,14:27:00,MYR,Other,7.0,0.42,7.42,1.68,0.1008,1.7808,Unknown,2018.0,2.0,2018-02,Monday,SULTAN AZLAN,False,Micro (< $5)
079.jpg,ICOLS BANTIAIE & FACHIRLI SIR IUD,2018-03-21,13:40:00,MYR,Retail,7.0,0.42,7.42,1.68,0.1008,1.7808,CASH,2018.0,3.0,2018-03,Wednesday,ICOLS BANTIAIE & FACHIRLI SIR IUD,False,Micro (< $5)
080.jpg,ALG RESTORAN,2018-03-17,15:22:52,MYR,Food & Beverage,9.07,0.53,9.6,2.1768,0.1272,2.304,CASH,2018.0,3.0,2018-03,Saturday,ALG RESTORAN,False,Micro (< $5)
081.jpg,RESTORAN WAN SHENG,2018-03-23,13:28:55,MYR,Food & Beverage,6.33,0.37,6.7,1.5192,0.0888,1.608,CASH,2018.0,3.0,2018-03,Friday,RESTORAN WAN SHENG,False,Micro (< $5)
082.jpg,RESTORAN WAN SHENG,2018-03-21,11:42:20,MYR,Food & Beverage,4.54,0.26,4.8,1.0896,0.0624,1.152,CASH,2018.0,3.0,2018-03,Wednesday,RESTORAN WAN SHENG,False,Micro (< $5)
083.jpg,RESTORAN WAN SHENG,2018-03-10,16:01:37,MYR,Food & Beverage,6.81,0.39,7.2,1.6344,0.0936,1.728,CASH,2018.0,3.0,2018-03,Saturday,RESTORAN WAN SHENG,False,Micro (< $5)
084.jpg,RESTORAN WAN SHENG,2018-03-07,15:34:15,MYR,Food & Beverage,4.54,0.26,4.8,1.0896,0.0624,1.152,CASH,2018.0,3.0,2018-03,Wednesday,RESTORAN WAN SHENG,False,Micro (< $5)
085.jpg,KAISON FURNISHING SDN BHD,2018-03-25,18:34:00,MYR,Retail,17.64,1.06,18.7,4.2336,0.2544,4.488,CASH,2018.0,3.0,2018-03,Sunday,KAISON FURNISHING SDN BHD,False,Micro (< $5)
086.jpg,SPEED MART S/B,2019-03-26,10:23:00,MYR,Retail,9.4,0.94,10.6,2.256,0.2256,2.544,CASH,2019.0,3.0,2019-03,Tuesday,SPEED MART S/B,False,Micro (< $5)
087.jpg,PHARMACT,2018-01-29,12:09:00,MYR,Healthcare,44.94,1.26,46.2,10.7856,0.3024,11.088,CASH,2018.0,1.0,2018-01,Monday,PHARMACT,False,Small ($5-$20)
088.jpg,ROCKU YAKINIKU,2018-02-19,17:43:00,MYR,Food & Beverage,149.7,15.57,181.55,35.928,3.7368,43.572,CASH,2018.0,2.0,2018-02,Monday,ROCKU YAKINIKU,False,Medium ($20-$50)
089.jpg,UNKNOWN MERCHANT,2018-02-19,14:19:38,MYR,Food & Beverage,20.4,1.35,23.79,4.896,0.324,5.7096,CASH,2018.0,2.0,2018-02,Monday,UNKNOWN MERCHANT,False,Small ($5-$20)
091.jpg,POTTERS GARDEN SDN BHD,2018-01-04,12:29:18,MYR,Retail,37.54,2.26,39.8,9.0096,0.5424,9.552,CASH,2018.0,1.0,2018-01,Thursday,POTTERS GARDEN SDN BHD,False,Small ($5-$20)
092.jpg,HENG KEE DELIGHIS BAK KUT TEH,2018-01-04,07:42:10,MYR,Food & Beverage,42.0,0.0,42.0,10.08,0.0,10.08,CASH,2018.0,1.0,2018-01,Thursday,HENG KEE DELIGHIS BAK KUT TEH,False,Small ($5-$20)
093.jpg,UNKNOWN MERCHANT,,,MYR,Healthcare,34.29,0.51,34.8,8.2296,0.1224,8.352,MASTERCARD,,,,,UNKNOWN MERCHANT,False,Small ($5-$20)
095.jpg,MCDONALD'S,2018-03-11,14:31:11,MYR,Food & Beverage,8.5,0.51,9.01,2.04,0.1224,2.1624,CASH,2018.0,3.0,2018-03,Sunday,MCDONALD'S,False,Micro (< $5)
096.jpg,SAINT HEART PASTRY,2018-03-25,10:56:00,MYR,Food & Beverage,8.2,0.46,8.66,1.968,0.1104,2.0784,CASH,2018.0,3.0,2018-03,Sunday,SAINT HEART PASTRY,False,Micro (< $5)
097.jpg,KEDAI PAPAN YEW CHUAN,2018-03-21,09:31:00,MYR,Other,65.0,3.9,68.9,15.6,0.936,16.536,CASH,2018.0,3.0,2018-03,Wednesday,KEDAI PAPAN YEW CHUAN,False,Small ($5-$20)
098.jpg,KEDAI PAPAN YEW CHUAN,2018-03-21,16:39:00,MYR,Other,136.0,8.16,144.16,32.64,1.9584,34.5984,CASH,2018.0,3.0,2018-03,Wednesday,KEDAI PAPAN YEW CHUAN,False,Medium ($20-$50)
099.jpg,KEDAI PAPAN YEW CHUAN,2018-03-07,08:31:00,MYR,Retail,86.0,5.16,91.16,20.64,1.2384,21.8784,CASH,2018.0,3.0,2018-03,Wednesday,KEDAI PAPAN YEW CHUAN,False,Medium ($20-$50)
100.jpg,PAPAN YEW CHUAN,2018-03-08,14:58:00,MYR,Transport,295.0,17.7,312.7,70.8,4.248,75.048,CASH,2018.0,3.0,2018-03,Thursday,KEDAI PAPAN YEW CHUAN,True,Large ($50-$100)
192.jpg,MCDONALD'S,2018-04-27,15:20:22,MYR,Food & Beverage,109.05,6.54,150.0,26.172,1.5696,36.0,CASH,2018.0,4.0,2018-04,Friday,MCDONALD'S,False,Medium ($20-$50)
193.jpg,ISK TRACE CITY-SELAYANG,2017-10-27,10:51:52,MYR,Other,8.49,0.51,9.0,2.0376,0.1224,2.16,CASH,2017.0,10.0,2017-10,Friday,ISK TRACE CITY-SELAYANG,False,Micro (< $5)
194.jpg,HAKASSAR FRESH MARKET: SON BHD,2017-07-23,11:23:00,MYR,Grocery,26.58,4.81,31.39,6.3792,1.1544,7.5336,Unknown,2017.0,7.0,2017-07,Sunday,MAKASSAR FRESH MARKET SON BHD,False,Small ($5-$20)
195.jpg,HARASSAR FRESH MARKET SON BHD,2017-08-31,12:17:00,MYR,Grocery,10.8,,11.52,2.592,,2.7648,Unknown,2017.0,8.0,2017-08,Thursday,MAKASSAR FRESH MARKET SON BHD,False,Micro (< $5)
196.jpg,MAKASSAR FRESH MARKET,2017-08-29,11:20:00,MYR,Grocery,193.67,11.62,205.29,46.4808,2.7888,49.2696,Unknown,2017.0,8.0,2017-08,Tuesday,MAKASSAR FRESH MARKET SON BHD,False,Medium ($20-$50)
197.jpg,PINGHWAI TRADING SDN BHD,2017-08-22,15:01:00,MYR,Grocery,393.0,0.0,393.0,94.32,0.0,94.32,CASH,2017.0,8.0,2017-08,Tuesday,PINGHWAI TRADING SDN BHD,True,Large ($50-$100)
198.jpg,MAKASSAR FRESH HARKETE SDN BHD,2017-08-20,10:54:00,MYR,Grocery,222.28,6.06,253.62,53.3472,1.4544,60.8688,Unknown,2017.0,8.0,2017-08,Sunday,MAKASSAR FRESH MARKET SON BHD,False,Large ($50-$100)
199.jpg,MAKASSAR FRESH,2017-08-18,10:47:00,MYR,Grocery,16.34,0.56,16.9,3.9216,0.1344,4.056,CASH,2017.0,8.0,2017-08,Friday,MAKASSAR FRESH,False,Micro (< $5)
200.jpg,MAKASSAR FRESH MARKET SDN BHD,2017-08-16,11:41:00,MYR,Food & Beverage,14.4,0.86,15.26,3.456,0.2064,3.6624,CASH,2017.0,8.0,2017-08,Wednesday,MAKASSAR FRESH MARKET SON BHD,False,Micro (< $5)
201.jpg,CAKASSAR FRESH MARKET SDN BHD,2017-08-15,02:11:37,MYR,Grocery,37.0,0.86,37.86,8.88,0.2064,9.0864,Unknown,2017.0,8.0,2017-08,Tuesday,MAKASSAR FRESH MARKET SON BHD,False,Small ($5-$20)
202.jpg,MAKASSAR FRESHIARKET SDN. BHD,2017-08-03,10:29:00,MYR,Food & Beverage,40.0,4.8,44.8,9.6,1.152,10.752,Unknown,2017.0,8.0,2017-08,Thursday,MAKASSAR FRESH MARKET SON BHD,False,Small ($5-$20)
203.jpg,MAKASSAR FRESH MARKET SDN-BHD,,,MYR,Grocery,139.4,6.48,145.88,33.456,1.5552,35.0112,Unknown,,,,,MAKASSAR FRESH MARKET SON BHD,False,Medium ($20-$50)
204.jpg,MAKASSAR FRESH MARKET SON BHD,2017-08-04,10:56:00,MYR,Grocery,24.22,1.46,25.68,5.8128,0.3504,6.1632,Unknown,2017.0,8.0,2017-08,Friday,MAKASSAR FRESH MARKET SON BHD,False,Small ($5-$20)
205.jpg,MAKASSAR FRESH MARKET SDN BHD,2017-08-01,12:05:00,MYR,Grocery,117.05,6.3,123.35,28.092,1.512,29.604,Unknown,2017.0,8.0,2017-08,Tuesday,MAKASSAR FRESH MARKET SON BHD,False,Medium ($20-$50)
206.jpg,FRESH MARKET-SDN-BHD,2017-09-23,11:23:00,MYR,Grocery,10.65,0.22,10.87,2.556,0.0528,2.6088,Unknown,2017.0,9.0,2017-09,Saturday,FRESH MARKET-SDN-BHD,False,Micro (< $5)
207.jpg,ANANASSAR FRESH MARKET SDN:BHD:,2017-09-22,14:40:00,MYR,Grocery,56.93,3.41,60.34,13.6632,0.8184,14.4816,CASH,2017.0,9.0,2017-09,Friday,MAKASSAR FRESH MARKET SON BHD,False,Small ($5-$20)
208.jpg,MAKASSAR FRESH MARKET,2017-09-21,12:28:00,MYR,Grocery,23.38,1.14,24.52,5.6112,0.2736,5.8848,CASH,2017.0,9.0,2017-09,Thursday,MAKASSAR FRESH MARKET SON BHD,False,Small ($5-$20)
209.jpg,HAKASSAR: FRESH MARKET. SDN BHO.,2017-09-20,12:18:00,MYR,Grocery,24.55,1.44,26.0,5.892,0.3456,6.24,CASH,2017.0,9.0,2017-09,Wednesday,MAKASSAR FRESH MARKET SON BHD,False,Small ($5-$20)
210.jpg,E MAKASSAR FRESH MARKET SON BHD,2017-09-14,11:40:00,MYR,Grocery,17.702,8.14,25.84,4.2485,1.9536,6.2016,CASH,2017.0,9.0,2017-09,Thursday,MAKASSAR FRESH MARKET SON BHD,False,Small ($5-$20)
211.jpg,MAKASSAR FRESH MARKET SDN BHD,2017-09-02,12:57:00,MYR,Grocery,10.08,0.6,10.68,2.4192,0.144,2.5632,Unknown,2017.0,9.0,2017-09,Saturday,MAKASSAR FRESH MARKET SON BHD,False,Micro (< $5)
212.jpg,ENAKASSAR FRESH MARKETI SON BHD,2017-09-27,11:48:00,MYR,Grocery,23.64,1.416,28.98,5.6736,0.3398,6.9552,CASH,2017.0,9.0,2017-09,Wednesday,MAKASSAR FRESH MARKET SON BHD,False,Small ($5-$20)
213.jpg,HAKASSAR FRESH MARKET SDN: BHD,2017-09-26,15:35:62,MYR,Grocery,33.6,2.02,35.62,8.064,0.4848,8.5488,Unknown,2017.0,9.0,2017-09,Tuesday,MAKASSAR FRESH MARKET SON BHD,False,Small ($5-$20)
214.jpg,HARASSAR FRESH MARKET SDN BHD,2024-09-24,,MYR,Grocery,313.82,0.0,313.82,75.3168,0.0,75.3168,Unknown,2024.0,9.0,2024-09,Tuesday,MAKASSAR FRESH MARKET SON BHD,True,Large ($50-$100)
215.jpg,SCROUND FLOOR,2017-09-12,11:58:00,MYR,Food & Beverage,53.48,3.21,56.69,12.8352,0.7704,13.6056,Unknown,2017.0,9.0,2017-09,Tuesday,SCROUND FLOOR,False,Small ($5-$20)
216.jpg,MAKASSAR FRESH MARKET SDN BHO,2017-09-06,11:00:00,MYR,Grocery,27.1,1.66,28.76,6.504,0.3984,6.9024,Unknown,2017.0,9.0,2017-09,Wednesday,MAKASSAR FRESH MARKET SON BHD,False,Small ($5-$20)
217.jpg,MAKASSAR FRESH,2017-10-02,12:37:00,MYR,Grocery,57.2,3.43,60.63,13.728,0.8232,14.5512,Unknown,2017.0,10.0,2017-10,Monday,MAKASSAR FRESH,False,Small ($5-$20)
218.jpg,MAKASSAR FRESH MARKET SON BHD,,,MYR,Grocery,1576.0,35.0,2119.0,378.24,8.4,508.56,Unknown,,,,,MAKASSAR FRESH MARKET SON BHD,True,High (> $100)
219.jpg,HARASSAR FRESH MARKET SDN: BHD,2017-10-28,14:40,MYR,Grocery,5410.657,217.8,5628.457,1298.5577,52.272,1350.8297,Unknown,2017.0,10.0,2017-10,Saturday,MAKASSAR FRESH MARKET SON BHD,True,High (> $100)
220.jpg,NAKASSAR FRESH MARKETL SDN BHD,2017-10-16,12:14:00,MYR,Grocery,25.96,1.53,27.49,6.2304,0.3672,6.5976,Unknown,2017.0,10.0,2017-10,Monday,MAKASSAR FRESH MARKET SON BHD,False,Small ($5-$20)
